"iso3c","year","per_capita","projection","country","population"
"AFG",2020,1678.211553,false,"Afghanistan",38972230
"AFG",2019,1717.323549,false,"Afghanistan",37769499
"AFG",2018,1757.509385,false,"Afghanistan",36686784
"AFG",2017,1799.917253,false,"Afghanistan",35643418
"AFG",2016,1846.36523,false,"Afghanistan",34636207
"AFG",2015,1898.37722,false,"Afghanistan",33753499
"AFG",2014,1957.699898,false,"Afghanistan",32716210
"AFG",2013,2024.506727,false,"Afghanistan",31541209
"AFG",2012,2096.505623,false,"Afghanistan",30466479
"AFG",2011,2169.177014,false,"Afghanistan",29249157
"AFG",2010,2238.439785,false,"Afghanistan",28189672
"AFG",2009,2300.772328,false,"Afghanistan",27385307
"AFG",2008,2356.588615,false,"Afghanistan",26427199
"AFG",2007,2410.653428,false,"Afghanistan",25903301
"AFG",2006,2471.527216,false,"Afghanistan",25442944
"AFG",2005,2546.553933,false,"Afghanistan",24411191
"AFG",2004,2642.084964,false,"Afghanistan",23553551
"AFG",2003,2758.76677,false,"Afghanistan",22645130
"AFG",2002,2890.609479,false,"Afghanistan",21000256
"AFG",2001,3023.55886,false,"Afghanistan",19688632
"AFG",2000,3143.895465,false,"Afghanistan",19542982
"AFG",1999,3238.833239,false,"Afghanistan",19262847
"AFG",1998,3309.898562,false,"Afghanistan",18493132
"AFG",1997,3374.984489,false,"Afghanistan",17788819
"AFG",1996,3465.150678,false,"Afghanistan",17106595
"AFG",1994,3825.898599,false,"Afghanistan",15455555
"AFG",1993,4130.469735,false,"Afghanistan",14003760
"AFG",1992,4510.012947,false,"Afghanistan",12057433
"AFG",1991,4912.393149,false,"Afghanistan",10745167
"AFG",1990,5263.324113,false,"Afghanistan",10694796
"AFG",1989,5504.311823,false,"Afghanistan",10673168
"AFG",1988,5623.168522,false,"Afghanistan",10383460
"AFG",1987,5629.696117,false,"Afghanistan",10322758
"AFG",1986,5566.547681,false,"Afghanistan",10448442
"AFG",1985,5472.345598,false,"Afghanistan",10512221
"AFG",1984,5353.034818,false,"Afghanistan",10243686
"AFG",1983,5210.672107,false,"Afghanistan",9951449
"AFG",1982,5071.209626,false,"Afghanistan",10088289
"AFG",1981,4959.886265,false,"Afghanistan",11155195
"AFG",1980,4891.247422,false,"Afghanistan",12486631
"AFG",1979,4871.353904,false,"Afghanistan",12986369
"AFG",1978,4896.861586,false,"Afghanistan",12938862
"AFG",1977,4960.024465,false,"Afghanistan",12687301
"AFG",1976,5047.479764,false,"Afghanistan",12425267
"AFG",1975,5148.488946,false,"Afghanistan",12157386
"AFG",1974,5263.051893,false,"Afghanistan",11869879
"AFG",1973,5395.17711,false,"Afghanistan",11575305
"AFG",1972,5540.565582,false,"Afghanistan",11286753
"AFG",1971,5693.025412,false,"Afghanistan",11015857
"AFG",1970,5846.795521,false,"Afghanistan",10752971
"AFG",1969,5997.002325,false,"Afghanistan",10494489
"AFG",1968,6141.73292,false,"Afghanistan",10247780
"AFG",1967,6281.775466,false,"Afghanistan",10010030
"AFG",1966,6420.74231,false,"Afghanistan",9783147
"AFG",1965,6561.661337,false,"Afghanistan",9565147
"AFG",1964,6704.101406,false,"Afghanistan",9355514
"AFG",1995,3227,false,"Afghanistan",16418912
"ALB",2020,10494.1384,false,"Albania",2837849
"ALB",2019,10482.77337,false,"Albania",2854191
"ALB",2018,10476.14422,false,"Albania",2866376
"ALB",2017,10470.95368,false,"Albania",2873457
"ALB",2016,10462.72257,false,"Albania",2876101
"ALB",2015,10447.97238,false,"Albania",2880703
"ALB",2014,10427.07864,false,"Albania",2889104
"ALB",2013,10400.20112,false,"Albania",2895092
"ALB",2012,10363.41974,false,"Albania",2900401
"ALB",2011,10312.12269,false,"Albania",2905195
"ALB",2010,10244.15345,false,"Albania",2913021
"ALB",2009,10157.92547,false,"Albania",2927519
"ALB",2008,10057.6885,false,"Albania",2947314
"ALB",2007,9953.862857,false,"Albania",2970017
"ALB",2006,9859.547159,false,"Albania",2992547
"ALB",2005,9783.562966,false,"Albania",3011487
"ALB",2004,9726.586303,false,"Albania",3026939
"ALB",2003,9685.624513,false,"Albania",3039616
"ALB",2002,9660.33062,false,"Albania",3051010
"ALB",2001,9649.474839,false,"Albania",3060173
"ALB",2000,9650.896399,false,"Albania",3089027
"ALB",1999,9671.127234,false,"Albania",3108778
"ALB",1998,9708.481934,false,"Albania",3128530
"ALB",1997,9742.714901,false,"Albania",3148281
"ALB",1996,9746.022526,false,"Albania",3168033
"ALB",1995,9701.452262,false,"Albania",3187784
"ALB",1994,9597.908037,false,"Albania",3207536
"ALB",1993,9451.680474,false,"Albania",3227287
"ALB",1992,9304.085233,false,"Albania",3247039
"ALB",1991,9206.208399,false,"Albania",3266790
"ALB",1990,9190.301007,false,"Albania",3286542
"ALB",1989,9269.703876,false,"Albania",3227943
"ALB",1988,9434.619493,false,"Albania",3142336
"ALB",1987,9664.327814,false,"Albania",3083605
"ALB",1986,9920.46546,false,"Albania",3022635
"ALB",1985,10169.47326,false,"Albania",2964762
"ALB",1984,10398.94771,false,"Albania",2904429
"ALB",1983,10615.59558,false,"Albania",2843960
"ALB",1982,10823.30595,false,"Albania",2784278
"ALB",1981,11033.87399,false,"Albania",2726056
"ALB",1980,11257.35735,false,"Albania",2671997
"ALB",1979,11493.79354,false,"Albania",2617832
"ALB",1978,11737.95596,false,"Albania",2566266
"ALB",1977,11990.38387,false,"Albania",2513546
"ALB",1976,12251.60579,false,"Albania",2458526
"ALB",1975,12522.12103,false,"Albania",2404831
"ALB",1974,12802.87056,false,"Albania",2350124
"ALB",1973,13094.62383,false,"Albania",2296752
"ALB",1972,13398.06997,false,"Albania",2243126
"ALB",1971,13713.62767,false,"Albania",2187853
"ALB",1970,14041.89413,false,"Albania",2135479
"ALB",1969,14382.80845,false,"Albania",2081695
"ALB",1968,14737.3866,false,"Albania",2022272
"ALB",1967,15109.519,false,"Albania",1965598
"ALB",1966,15504.43314,false,"Albania",1914573
"ALB",1965,15926.8336,false,"Albania",1864791
"ALB",1964,16380.69161,false,"Albania",1814135
"DZA",2020,266.0598001,false,"Algeria",43451666
"DZA",2019,270.9912286,false,"Algeria",42705368
"DZA",2018,276.2832073,false,"Algeria",41927007
"DZA",2017,281.8852044,false,"Algeria",41136546
"DZA",2016,287.7089891,false,"Algeria",40339329
"DZA",2015,293.6717846,false,"Algeria",39543154
"DZA",2014,299.7403227,false,"Algeria",38760168
"DZA",2013,305.8982516,false,"Algeria",38000626
"DZA",2012,312.0862607,false,"Algeria",37260563
"DZA",2011,318.2362288,false,"Algeria",36543541
"DZA",2010,324.2864177,false,"Algeria",35856344
"DZA",2009,330.1929952,false,"Algeria",35196037
"DZA",2008,335.9284698,false,"Algeria",34569592
"DZA",2007,341.4701192,false,"Algeria",33983827
"DZA",2006,346.8089327,false,"Algeria",33435080
"DZA",2005,351.9486316,false,"Algeria",32956690
"DZA",2004,356.8745207,false,"Algeria",32510186
"DZA",2003,361.608704,false,"Algeria",32055883
"DZA",2002,366.2520822,false,"Algeria",31624696
"DZA",2001,370.9519357,false,"Algeria",31200985
"DZA",2000,375.8427832,false,"Algeria",30774621
"DZA",1999,380.9830951,false,"Algeria",30346083
"DZA",1998,386.4172179,false,"Algeria",29924668
"DZA",1997,392.2606407,false,"Algeria",29476031
"DZA",1996,398.6482111,false,"Algeria",28984634
"DZA",1994,413.521424,false,"Algeria",27937006
"DZA",1993,422.174148,false,"Algeria",27354327
"DZA",1992,431.6582536,false,"Algeria",26748303
"DZA",1991,441.9237999,false,"Algeria",26133905
"DZA",1990,452.9313768,false,"Algeria",25518074
"DZA",1989,464.7061143,false,"Algeria",24889507
"DZA",1988,477.3054493,false,"Algeria",24243018
"DZA",1987,490.740331,false,"Algeria",23586101
"DZA",1986,505.0127067,false,"Algeria",22882553
"DZA",1985,520.1167537,false,"Algeria",22132905
"DZA",1984,536.0792057,false,"Algeria",21393530
"DZA",1983,552.8892575,false,"Algeria",20682111
"DZA",1982,570.432499,false,"Algeria",20000096
"DZA",1981,588.5201198,false,"Algeria",19351357
"DZA",1980,606.9713524,false,"Algeria",18739378
"DZA",1979,625.6497075,false,"Algeria",18166981
"DZA",1978,644.5049476,false,"Algeria",17632645
"DZA",1977,663.5422681,false,"Algeria",17134192
"DZA",1976,682.8477049,false,"Algeria",16500516
"DZA",1975,702.5051682,false,"Algeria",15724692
"DZA",1974,722.4584766,false,"Algeria",15153602
"DZA",1973,742.6562677,false,"Algeria",14786469
"DZA",1972,763.2479152,false,"Algeria",14439748
"DZA",1971,784.4811646,false,"Algeria",14110271
"DZA",1970,806.5684133,false,"Algeria",13795915
"DZA",1969,829.699236,false,"Algeria",13491016
"DZA",1968,853.8755903,false,"Algeria",13190975
"DZA",1967,878.8683352,false,"Algeria",12897115
"DZA",1966,904.2344633,false,"Algeria",12613389
"DZA",1965,929.5758825,false,"Algeria",12381256
"DZA",1964,954.615468,false,"Algeria",12179099
"DZA",1995,511.8,false,"Algeria",28478022
"AND",2020,4084.643758,false,"Andorra",77700
"AND",2019,4091.156568,false,"Andorra",76343
"AND",2018,4098.381944,false,"Andorra",75013
"AND",2017,4098.64807,false,"Andorra",73837
"AND",2016,4082.952767,false,"Andorra",72540
"AND",2015,4045.583315,false,"Andorra",71746
"AND",2014,3984.194514,false,"Andorra",71621
